text,label1,label2,label3,label4,intensity,category
Sensual massage,romantic,intimate,sensual,beginner-friendly,1,romantic
Bratty/Playful resistance,playful,teasing,consent,,2,playful
Candlelit dinner,romantic,intimate,beginner-friendly,date-night,0,romantic
Blindfolded exploration,sensual,exploration,trust,kink,2,sensual
Doctor/Patient roleplay,roleplay,kink,power-dynamics,playful,2,roleplay
Vibrator play,toys,exploration,sensual,beginner-friendly,2,toys
Slow morning cuddles,romantic,intimate,beginner-friendly,comfort,0,romantic
Light decorative wrapping,kink,sensual,trust,exploration,2,kink
Shower intimacy,romantic,intimate,sensual,playful,1,romantic
Dirty talk,communication,exploration,intimate,playful,2,communication
Boss/Employee roleplay,roleplay,kink,power-dynamics,playful,2,roleplay
Sensual food play,playful,sensual,exploration,beginner-friendly,1,playful
Mirror play,sensual,exploration,intimate,visual,2,sensual
Temperature play,kink,sensual,exploration,beginner-friendly,2,kink
Dancing in the living room,romantic,playful,intimate,beginner-friendly,0,romantic
Sensory deprivation,kink,sensual,trust,exploration,3,kink
Couples' communication games,communication,exploration,beginner-friendly,intimate,0,communication
Sensual oil massage,romantic,sensual,intimate,beginner-friendly,1,romantic
Public teasing,public,playful,kink,exploration,3,public
Feather tickling,playful,sensual,beginner-friendly,exploration,1,playful
Power exchange dynamics,kink,power-dynamics,trust,communication,3,kink
Sensual photography,romantic,intimate,exploration,visual,2,romantic
Ice cube play,kink,sensual,exploration,beginner-friendly,2,kink
Reading erotica aloud,communication,romantic,intimate,exploration,1,communication
Sensual restraints,kink,trust,sensual,exploration,3,kink
Bath time intimacy,romantic,intimate,sensual,relaxation,1,romantic
Sensual spanking,kink,sensual,communication,exploration,3,kink
Striptease for each other,playful,intimate,visual,exploration,2,playful
Sensual wax play,kink,sensual,trust,exploration,3,kink
Writing love letters,romantic,communication,intimate,beginner-friendly,0,romantic
Sensual edging,kink,sensual,communication,exploration,3,kink
Sensual hair pulling,kink,sensual,communication,playful,2,kink
Sensual biting,kink,sensual,communication,playful,2,kink
Sensual scratching,kink,sensual,communication,playful,2,kink
Sensual neck kissing,romantic,sensual,intimate,beginner-friendly,1,romantic
Sensual face sitting,sensual,intimate,power-dynamics,exploration,2,sensual
Sensual 69 position,sensual,intimate,exploration,playful,2,sensual
Sensual anal play,exploration,sensual,communication,toys,3,exploration
Sensual pegging,kink,roleplay,power-dynamics,toys,4,kink
Sensual threesome fantasy,exploration,communication,fantasy,advanced,4,exploration
Sensual cuckolding fantasy,kink,fantasy,communication,advanced,5,kink
Sensual orgasm control,kink,power-dynamics,trust,communication,3,kink
Sensual denial play,kink,power-dynamics,communication,exploration,3,kink
Sensual forced orgasm,kink,power-dynamics,toys,trust,4,kink
Sensual CNC play,kink,power-dynamics,trust,communication,5,kink
Sensual pet play,roleplay,kink,power-dynamics,playful,3,roleplay
Sensual watersports,kink,exploration,communication,advanced,4,kink
Sensual fisting,kink,exploration,communication,advanced,4,kink
Sensual rope art,kink,sensual,trust,exploration,3,kink
Sensual praise and degradation,communication,kink,exploration,power-dynamics,3,communication
